,timestamp,Tweet
6855,2022-03-07 15:21:14+00:00,aseek kereta udah g tes pcr yg udah vaksin booster
4882,2022-03-02 23:49:51+00:00,asgar barangkali tau kalo vaksin tidur semalem full gak tidur dapet info vaksin booster
7209,2022-03-07 08:14:41+00:00,asik bgt kmrn udah dpt vaksin booster grab vaccine center bareng kemenkopukm ancol nih gais maaciw yg libat cek tiket vaksin booster lngsng cusss otw pake grab gaperlu watir krn drivernya udh vaksin lengkap biar klen ttp percayaterlindungi url
7502,2022-03-10 21:45:41+00:00,asli bekas suntik vaksin booster emg pegell bgtt yaa grgr kemaren langsung ga diemm asli pegell bgtt woiii
9214,2022-03-09 13:29:35+00:00,asli beneran ga antigen lg kalo dah vaksin ato booster pergi kota
6801,2022-03-07 18:15:08+00:00,asli cvid tu kayak flu doang kalo asymptomatic negatif ya gimana ya emang kasus micron emang nular banget udah vaksin booster
4339,2022-03-03 13:32:51+00:00,asli vaksin booster sempet tumbang mending syukur kalo gitu asli ppkm sih ya gitu haha
9232,2022-03-09 13:23:42+00:00,aslina ken besok booster vaksin
6991,2022-03-07 12:28:01+00:00,asn keluarga mudah utk beli tiket tonton motogp mandalika wajib pcr antigen note sdh vaksin x plus booster kena omicron coy sepak bola indonesia liga tonton event motogp mandalika spesial banget ya url
4561,2022-03-03 08:19:49+00:00,assalammualaikum tnsijil mysejahtera mertua sy tera sijil vaksin sijil boostersijil vaksin tiadaboleh kah tn bantu sayasy bantu dri tntq
7792,2022-03-10 14:22:45+00:00,assalamu alaikum sahabatsehat satgas covid no maret guna moda transportasi udara laut darat jalan domestik wajib tunjuk hasil negatif tes rt-pcr test antigen vaksin dosis booster url
9204,2022-03-09 13:32:32+00:00,assalamualaikum bu titip klo vaksin booster pfizer mohon informasi ya terima kasih
7211,2022-03-07 08:11:43+00:00,assalamualaikum prof mohon tunjuk vaksin meningitis vaksin booster sy berangkat umrah tgl maret selesai booster jumat yl dg vaksin pfizer dosis efek gejala apa booster
2459,2021-12-15 14:52:11+00:00,assalamualaikum vaksin tiga
9173,2022-03-09 13:46:27+00:00,astaga jii gue vaksin booster sabtu kemarin sabtu sih normal pas minggu gaenak nih badan eh senin kemarin tumbang sampe parah badan gel linu sendi ngilu mulut pahit bgt sakit kepala pusing aneh bgt
2998,2021-12-22 14:57:37+00:00,astaghfirullah transparan bener aja lu rik gue vaksin sinovac kemaren url
14424,2021-11-24 13:23:17+00:00,astrazeneca campur moderna
14428,2021-11-24 13:13:49+00:00,astrazeneca takda booster dose geng kat hospital dah amik booster dose tinggal je
7189,2022-03-07 08:31:25+00:00,asyikkk beneran ya vaksin lengkap booster ya
6881,2022-03-07 14:43:07+00:00,atas bilang bgtu bawah mlehoy inget bik booster cepat dr bln jdi bln giliransdh antri isi data tolak diunjukin tiket vaksin yg tiga peduli lindung kagak ngaruh
6999,2022-03-07 12:20:08+00:00,atas bilang covid kayak flu yg uda vaksin s d booster sih iya
4829,2022-03-03 02:12:03+00:00,atur baru interval jarak beri booster lansia usia masyarakat sesuai minimal vaksinasi primer lengkap covid booster vaksin jernihkanharapan update baca url url
10291,2022-05-14 14:09:24+00:00,atur unj aja nder sertif vaksin jaga diprint aja booster gpp kalo gambar yg km kirim antigen yg vaksin x
10605,2022-05-14 05:44:26+00:00,atur vaksin covid booster gagal pas kemarin liat klinik buka layan walk-in vaccine pas otw utk treatment booster vitamin langsung ai melipir kesitu url
6994,2022-03-07 12:24:04+00:00,atur vaksin jenis vaksin booster yg tentu
310,2021-12-09 09:23:44+00:00,atus individu populasi dewasa negara lengkap terima sunti vaksin covid takat jam malam malam dasar data menteri kesihatan malaysia kkm laman covidnow url
16300,2022-05-21 11:56:33+00:00,aubrine udah vaksin booster
12124,2022-05-17 01:53:24+00:00,awak udh vaksin booster mantap jiwa jagaprokesnvaksin
3561,2022-01-09 00:25:02+00:00,awal perintah lanjut ppkm siap vaksin booster url
7378,2021-11-24 15:53:06+00:00,awam curiga efek buruk vaksin nya terang dgn dasar yg
4472,2022-03-03 10:33:04+00:00,awww besok vaksin booster
3629,2022-01-08 16:51:01+00:00,ayo booster vaksin secepatnyaaa ada utk org tua
4223,2022-03-03 15:56:10+00:00,ayo giat partisipasi vaksin booster tiga empat ayo vaksin
16667,2022-05-21 00:29:16+00:00,ayo hadir gerai vaksin presisi polres gianyar senin tanggal mei wita lokasi balai banjar pering desa pering vaksin tahap booster jenis vaksin astra zeneca booster polripresisi bersamacegahcorona bersatulawancovid vaksinasicovid url
16231,2022-05-21 23:34:10+00:00,ayo hadir vaksinasi dosis booster jenis vaksin astra zeneca masyarakat th atas lansia laksana senin tanggal mei jam wita selesai tempat wantilan ds lalanglinggah selbar taban url
16229,2022-05-21 23:37:16+00:00,ayo hadir vaksinasi dosis booster jenis vaksin astra zeneca masyarakat th atas lansia laksana senin tanggal mei tempat jam wita selesai tempat wantilan desa lalanglinggah selbar url
15805,2022-05-20 02:37:27+00:00,ayo laku vaksin booster kerja jokowi baik url
10330,2022-05-14 12:54:10+00:00,ayo maju duluan udh vaksin booster
2845,2021-12-16 13:37:05+00:00,ayo media media gencar berita berita sampe berita kipi akibat vaksin rakyat takut bondong bondong vaksin langsung jab sunti url
1653,2021-12-17 07:51:21+00:00,ayo pergi sama efek vaksin on bigolive url url
70,2021-11-25 06:30:28+00:00,ayo semunaya tweet quote rt konten vaksin evaluasimendalamvaksinc viralkan
2222,2021-12-18 02:20:34+00:00,ayo vaksin anak kominfo suluh publik tekan potensi gelombang tiga covid pasca nataru url
9127,2022-03-09 14:02:13+00:00,ayo vaksin ayo booster vaksin sukses booster tiga empat
7820,2022-03-10 14:04:19+00:00,ayo vaksin booster
10193,2022-05-14 20:05:02+00:00,ayo vaksin booster indonesia bangkitbersamaet
7836,2022-03-10 13:56:26+00:00,ayo vaksin booster kurang efek cegah sebar covid polisi indonesia polisirepublikindonesia polisiindonesia humaspolrespurbalingga url
7290,2022-03-07 06:35:39+00:00,ayo vaksin booster nambah imun tubuh kuat newnormal lawancovid url
10638,2022-05-14 05:01:51+00:00,ayo vaksin booster pandemi bangkitbersamaet
12049,2022-05-17 04:03:04+00:00,ayo vaksin booster patuh protokol sehat bersamacegahcovid disiplincegahcorona ayovaksinbooster patuhiprotokolkesehatan url
12145,2022-05-17 00:35:50+00:00,ayo vaksin booster tahu kombinasi vaksinasi booster covid vaksinbooster ayokitavaksin ayovaksncovid vaksnasicovid vaksncovid bersatulawancovid polrestabanan url
11001,2022-05-14 00:05:23+00:00,ayo vaksin booster vaksin latih tubuh kebal lawan kebal sebab virus bakteri ayokitavaksin ayovaksncovid vaksinbooster vaksnasicovid vaksncovid vaksinaman vaksinserentak bersatulawancovid polrestabanan url
16472,2022-05-21 02:11:41+00:00,ayo vaksin lengkap booster herd immunity capai infrastruktur jokowi baik url
16454,2022-05-21 02:48:02+00:00,ayo vaksin lengkap x booster infrastruktur jokowi baik url
61,2021-11-25 06:32:05+00:00,ayo vaksin patuh protokol sehat cegah penyebarab covid url
2794,2021-12-17 01:28:24+00:00,ayo vaksin takut kalo kena kipi tanggung kalo yg tinggal komorbid takdir vaksin nakes g yg salah perintah wajib ikut rakyat g protes rakyat nurut url
2103,2021-11-25 03:24:51+00:00,ayo vaksin vaksin aman halal lawancovid polrijaya dihumaspolri zipolreslamtim humas-pldlampung pulres lampung timur polsekpasirsakti puskesmaspasirsakti kecamatanpasirsakti url
2115,2021-11-25 03:05:47+00:00,ayo vaksin ya stok vaksin aman tinggal puskesmas dekat sehat janganterbuai url
14120,2022-05-19 02:15:59+00:00,ayo vaksinasi booster cipta indonesia aman vaksinasi i ii iii booster vaksinasi aman halal ayo lengkap vaksin silah klinik polres lahat pedulilindungi vaksinasi protokolkesehatanm pakaimasker covid url
10688,2022-05-14 04:14:36+00:00,ayo warga masyarakat camat kerek laksana vaksin booster kunjung gerai vaksinasi terminal kerek senin s d sabtu wib s d selesai url
7250,2022-03-07 07:24:21+00:00,ayoo dukung program perintah vaksin booster cegah covid satu lawan covid vaksincovid booster omicron vaksinasi herdimmunity bersamacegahcorona bersatulawancovid bersamakitabisa indonesiakuat ekonomipulih url
16400,2022-05-21 04:20:37+00:00,ayooo vaksin booster infrastruktur jokowi baik url
4847,2022-03-03 01:27:37+00:00,azis samual otak pengereroyok tum knpi who henti booster vksin covid selamat indonesia hukummatipenistaagama pecatyaqut tangkapyaqut thngantipresiden tangkapyaqut gantimenag hukummatipenistaagama url
4999,2022-03-03 11:22:04+00:00,babinsa batik muspika gelar razia prokes vaksinasi dosis sinovac vaksinasi pfizer booster url koremmrl tniadmengabdidanmembangunbersamarakyat
4707,2022-03-03 05:05:25+00:00,babinsa desa bagor serka totok n tim nakes puskesmas miri laksana serbu vaksin dosis booster masyarakat desa bagor tekan sebar covid url
189,2021-11-25 06:49:18+00:00,babinsa desa samaenre sertu nasruddin koramil sinjai meaksanakan damping serbu vaksin kodim sinjai puskesmas lappadata tempat mts negeri sinjai camat sinjai kab sinjai kamis url
4449,2022-03-03 10:50:36+00:00,babinsa gringging serma jemu pro aktif damping serbu vaksin booster url
17276,2021-11-23 04:25:31+00:00,babinsa indra jaya ajak warga sadar bahaya covid vaksin url url
13826,2022-05-19 07:43:15+00:00,babinsa kal sumberejo koramil min monitoring damping aman vaksin booster covid warga masyarakat pendopo kal sumberejo url
2049,2021-11-25 05:58:37+00:00,babinsa kodim sangihe yakin warga vaksin aman halal giat sambang wilayah jokowi bangun nusantara url
827,2021-12-20 08:16:26+00:00,babinsa koramil adimulyo kodim kebumen serka sugito babinsa desa arjosari laksana pantau giat vaksinasi covid vaksin jenis sinovac dosis balai desa arjosari url
5055,2022-03-02 11:24:31+00:00,babinsa koramil batik dukung laksana vaksinasi dosis sinovac vaksinasi pfizer booster wilayah url koremmrl tniadmengabdidanmembangunbersamarakyat
131,2021-11-25 06:56:51+00:00,babinsa koramil kabawo serda zainuddin laksana pantau damping laksana vaksin covid warga puskasmas tanjung batu empat desa lamanu kec kabawo kab muna url
4740,2022-03-03 04:17:58+00:00,babinsa koramil kebonarum kodim klaten sertu sunarto laksana giat aman damping laksana vaksin dosis booster aula balai desa kajoran kec klaten selatan kodimklaten koremsolo url
8179,2022-03-10 10:28:09+00:00,babinsa koramil kmr damping warga terima vaksin booster covid url
4370,2022-03-03 13:02:15+00:00,babinsa koramil purwodadi damping vaksin booster warga bina url
146,2021-11-25 06:55:24+00:00,babinsa koramil singkarak pantau laksana vaksin wilayah lengkap url url
7567,2022-03-10 17:27:53+00:00,babinsa lamper kidul pantau giat vaksin booster masyarakat giat terap protokol sehat cek suhu masker sosial distancing cegah tular covid aula lamper kidul url
4744,2022-03-03 04:15:54+00:00,babinsa ramil smd damping puskes ambarita vaksin dosis booster babinsa ramil smd damping puskes ambarita dlm laksana vaksin dosis booster tempat pasar tradisional desa ambarita kec simanindo kamis url
3672,2022-01-08 15:02:55+00:00,baca alam orang vaksin booster moderna efek badan ngilu sakit kepala pusing dingin jujur efek vaksin yg parah sih
227,2021-11-24 06:01:44+00:00,baca kipi sembunyi pesan negara mati akibat vaksin wakanda harun mas aja gak ketemu cari gak ngotek url
4432,2022-03-03 11:19:51+00:00,baca thread sumpah telan panadol overdose faham nape susah nak faham faedah vaksin booster ni usaha tu amal agama en kau orang agama so nape usaha tu usaha nak bodoh ade la
2202,2021-12-18 09:43:59+00:00,background tp bkn prioritas vaksin tiga
2848,2021-12-16 13:17:36+00:00,bacot loe mane ttg kipi akibat vaksin jgn buly anies kagak ade pengaruhnye url
13832,2022-05-19 07:15:00+00:00,badan awas obat makan amerika serikat fda izin guna darurat vaksin booster anak kelompok usia url url
17342,2021-11-19 13:27:29+00:00,badan bijak fiskal bkf menteri uang kemenkeu vaksinasi covid indonesia masuk peringkat dunia bkf kemenkeu vaksincovid vaksin covid lampostco url
7237,2022-03-07 07:37:27+00:00,badan dedel-doel habis sayang vaksin booster putus webinar santai tani combo kopi x castella happysunday url
8200,2022-03-10 10:13:30+00:00,badan drop abis vaksin booster lgsg demam meriang mantap
7417,2021-11-24 09:47:19+00:00,badan ga genah gin efek obat tb efek vaksin ya allah kudu piyeee sambat
7377,2021-11-24 15:55:47+00:00,badan kek dikembaliin jaman rentan efek vaksin covid
6878,2022-03-07 14:46:58+00:00,badan sakit belah gara vaksin booster
1771,2021-12-16 23:06:21+00:00,badan sakit efek vaksin
4406,2022-03-03 12:03:26+00:00,bagi vaksin booster dosis pfizer url
4739,2022-03-03 04:21:33+00:00,bagitahu detail tu dah vaksin dah booster varian omicron url
3125,2021-12-22 09:39:22+00:00,bagus bagus jenis vaksin sinovac negri
4447,2022-03-03 10:54:57+00:00,bahan goreng bal capai tingkat vaksin dosis jalan vaksin booster goreng foto mohon cek provinsi daerah dosis url
17317,2021-11-21 06:03:44+00:00,bahaya ganas banget ya sampek butuh vaksin gin
17246,2021-11-24 06:35:04+00:00,bahaya sembunyi paspor vaksin url
17239,2021-11-24 11:57:54+00:00,bahaya vaksin uji kaji esok nak ambik ni kat hospital
2561,2021-12-13 13:31:52+00:00,baik laku vaksin dosis tiga johnson bicara pusat vaksin paddington london
7170,2022-03-07 09:02:45+00:00,baik vaksin booster aja
431,2021-12-09 08:12:58+00:00,baka magka rd dose ang pfizer dahil sa omicron ajwjwwjjahaj
17352,2021-11-24 17:59:44+00:00,bakar rakyat bangkit lawan diktator medis nama darurat tolakvaksin url
2896,2021-12-16 06:20:57+00:00,balikin aja bikin form yg utk isi bertanggungjawab siswa yg vaksin kipi paska sekolah tuk vaksin wktu yg ngasih contoh format coba nti sy cari
152,2021-11-25 06:54:39+00:00,bandel sih gk vaksin
4602,2022-03-03 07:21:54+00:00,banding pfizer moderna vaksin booster covid ampuh lawan omicron url url
235,2021-11-24 03:33:24+00:00,bang ted kumpul data bantu yg gak layak vaksin gak vaksin nipu orang info kipi tetangga kawan
10741,2022-05-14 03:22:43+00:00,banget bantuin udh vaksin booster nih
10420,2022-05-14 09:53:27+00:00,banget kak ayo vaksin booster
13887,2022-05-19 05:56:12+00:00,banget pagi vaksin booster efek siang gel area sunti sih sisa aja pas abis vaksin langsung lapar
13939,2022-05-19 04:51:37+00:00,banget sih ga jokowi maju bangsa biar vaksin kalo emang bahaya ges url
6818,2022-03-07 16:40:05+00:00,banget vaksin booster ga tdr besok deadline
10672,2022-05-14 04:26:50+00:00,bangettt ud kgk vaksin booster lg mahh
2565,2021-12-13 10:50:33+00:00,bangka belitung tenaga sehat kabupaten bangka pulau bangka belitung sunti vaksin booster vaksin dosis tiga aparatur sipil negara asn tni polri masyarakat tonton lengkap url
89,2021-11-25 06:27:51+00:00,bangtan lg bebas bgt us tp klo udh vaksin cm kek flu doang sik
8196,2022-03-10 10:16:50+00:00,bangtan tolong ya have some mercy on meee habis vaksin booster nih tegaaa
14030,2022-05-19 03:05:49+00:00,bangun damai dok gin ributin covid vaksin ambil hikmah dok sy booster anak skelurga aman sehat alhamdulillah
6788,2022-03-07 20:45:46+00:00,bangun jam gabisa tidur sampe skrg allahu badan w beneran sakit abis vaksin booster
517,2021-12-19 04:06:18+00:00,banjir fail tutup sempadan negara fail omnicron covid fail keluarga malaysia keluarga prihatin wtf fail fail kerajaangagal kerajaanbodoh
525,2021-12-18 09:07:27+00:00,banjir rata tempatkes covid omnicronlain lagi moga kuat tempuh duga hidup
1212,2021-12-19 04:49:48+00:00,bantu jelasin myo peri troponin lemah otot jantung jd pnyakit usia an lbh bnyk temu pd yg muda yg terima vaksin efek minggu stlh terima vaksin ga jg efek gantung daya tahan tubuh terima url
100,2021-11-25 07:00:23+00:00,bantu rec foto tae hd custom kartu vaksin ku
115,2021-11-25 06:58:53+00:00,bantu rec foto tae hd custom kartu vaksin ku tia
17199,2021-11-24 11:38:08+00:00,bantu vaksin indonesia terima kali terima juta vaksin covid prancis terima juta vaksin astrazeneca lengkap klik link url
6856,2022-03-07 15:21:01+00:00,bantu vaksin wajib x kalo booster bom rata
17376,2021-11-29 04:09:05+00:00,bantu vaksinasi karang taruna setu harga lengkap klik url vaksin vaksinasi karangtaruna setu bekas daktacom radiodakta rekandakta
7086,2022-03-07 10:41:53+00:00,bar vaksin booster ngelu ndase meh copot ndak wagu
5091,2022-03-02 01:45:33+00:00,barusan vaksin booster pfizer puskesmas tugu depok booster pfizer sinovac vaksin rekomen vaksin layan cepat stay healthy
7801,2022-03-10 14:16:48+00:00,batal vaksin booster besok aktifitas takut mleyot kuta orang udah vaksin booster mleyot
15843,2022-05-20 01:49:59+00:00,batituud koramil klirong peltu sumadi babinsa laksana giat aman monitoring laksana vaksinasi covid booster vaksin tahap iii masyarakat tempat balai desa dorowatikecamatan klirongkabupaten kebumen url
7400,2021-11-24 12:59:01+00:00,batur mah efek vaksin tunduh-lapar uing teu karasa nanaon url
16541,2022-05-21 01:25:34+00:00,bawa anak commuterline jabodetabek min ortu damping vaksin booster mohon infonyaterima kasih
4600,2022-03-03 07:25:21+00:00,bawa fc ktp wajib milik e-tiket dosis peduli lindung jarak vaksin dosis minimal booster laku vaksin sinopharm qbig bsd city url
1749,2021-12-17 02:09:14+00:00,bbrp orang yg curhat gue keluh vaksin mrk kena ganggu sulit tidurdada berdebartangan kaki gel hebat keluh tsb evaluasi holistikgue gak simpul keluh tsb kait efek samping vaksin ato akibat yg
12008,2022-05-17 05:37:03+00:00,bebelaan ygy vaksin booster biar naek kereta udah gtu sen kereta kek war tiket konser yg tinggal atu yg mura si trus yah ujung tinggal dah idup banyak canda kek syg duit ato kereta effort saia siasia url
